id,carat,cut,color,clarity,depth,table,x,y,z,price
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
18162,0.5,Ideal,E,SI2,61.4,54.0,5.12,5.15,3.14,1266
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
55526,1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
62237,0.4,Ideal,F,VVS2,61.3,56.0,4.77,4.79,2.93,1262
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
161084,1.73,Good,F,SI1,63.6,61.0,7.57,7.61,4.8,12418
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
